date,home_team,away_team,neutral,home_fifa_points,away_fifa_points,fifa_diff,home_last5_win_rate,away_last5_win_rate,h2h_home_win_rate,h2h_draw_rate,h2h_matches_played,home_penalty_win_rate,away_penalty_win_rate,home_win,draw,away_win,year
2000-02-07,Egypt,Tunisia,True,558.0,604.0,-46.0,1.0,0.5,0.5,0.0,0,0.6153846153846154,0.5,0,0,1,2000
2000-02-07,Nigeria,Senegal,False,444.0,439.0,5.0,0.8333333333333334,0.5,0.5,0.0,0,0.4444444444444444,0.6363636363636364,1,0,0,2000
2000-02-08,Albania,Azerbaijan,True,427.0,390.0,37.0,1.0,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-02-08,Malta,Andorra,False,308.0,180.0,128.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-02-08,Mexico,Czech Republic,True,706.0,774.0,-68.0,1.0,0.5,0.5,0.0,0,0.6666666666666666,0.5,0,0,1,2000
2000-02-10,Cameroon,Tunisia,True,501.0,604.0,-103.0,0.625,0.625,0.5,0.0,0,0.5714285714285714,0.5,1,0,0,2000
2000-02-10,Andorra,Azerbaijan,True,180.0,390.0,-210.0,0.25,0.0,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-02-10,Kuwait,Turkmenistan,False,428.0,251.0,177.0,0.5,0.5,0.5,0.0,0,0.25,0.5,1,0,0,2000
2000-02-10,Malta,Albania,False,308.0,427.0,-119.0,0.75,1.0,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-02-10,Nigeria,South Africa,False,444.0,597.0,-153.0,0.875,0.875,0.5,0.0,0,0.4444444444444444,0.48148148148148145,1,0,0,2000
2000-02-10,Nepal,Yemen,True,159.0,149.0,10.0,0.5,0.5,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-02-12,Colombia,Jamaica,True,614.0,539.0,75.0,0.5,0.5,0.5,0.0,0,0.42857142857142855,0.5,1,0,0,2000
2000-02-12,South Africa,Tunisia,True,597.0,604.0,-7.0,0.7,0.5,0.5,0.0,0,0.48148148148148145,0.5,0,1,0,2000
2000-02-12,United States,Haiti,False,619.0,384.0,235.0,0.5,0.5,0.5,0.0,0,0.5714285714285714,0.5,1,0,0,2000
2000-02-12,Yemen,Turkmenistan,True,149.0,251.0,-102.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-02-13,Mexico,Trinidad and Tobago,True,706.0,535.0,171.0,0.5,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,1,0,0,2000
2000-02-13,Singapore,Japan,True,372.0,500.0,-128.0,0.5,0.0,0.5,0.0,0,0.5,0.375,0,0,1,2000
2000-02-13,Nigeria,Cameroon,False,444.0,501.0,-57.0,0.9,0.7,0.5,0.0,0,0.4444444444444444,0.5714285714285714,0,1,0,2000
2000-02-13,Costa Rica,Canada,True,481.0,435.0,46.0,0.5,0.5,0.5,0.0,0,0.2222222222222222,0.3333333333333333,0,1,0,2000
2000-02-14,Haiti,Peru,True,384.0,538.0,-154.0,0.0,0.5,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-02-14,Jamaica,Honduras,True,539.0,458.0,81.0,0.0,0.5,0.5,0.0,0,0.5,0.6666666666666666,0,0,1,2000
2000-02-14,Turkmenistan,Nepal,True,251.0,159.0,92.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-02-15,Canada,South Korea,True,435.0,522.0,-87.0,0.5,0.5,0.5,0.0,0,0.3333333333333333,0.6666666666666666,0,1,0,2000
2000-02-15,Trinidad and Tobago,Guatemala,True,535.0,454.0,81.0,0.0,0.5,0.5,0.0,0,0.3333333333333333,0.6666666666666666,1,0,0,2000
2000-02-16,Honduras,Colombia,True,457.0,624.0,-167.0,1.0,1.0,0.5,0.0,0,0.6666666666666666,0.42857142857142855,1,0,0,2000
2000-02-16,Kuwait,Yemen,False,445.0,148.0,297.0,1.0,0.5,0.5,0.0,0,0.25,0.5,1,0,0,2000
2000-02-16,Macau,Singapore,False,85.0,373.0,-288.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-02-16,United States,Peru,False,628.0,539.0,89.0,1.0,0.5,0.5,0.0,0,0.5714285714285714,0.5,1,0,0,2000
2000-02-17,South Korea,Costa Rica,True,535.0,492.0,43.0,0.5,0.5,0.5,0.0,0,0.6666666666666666,0.2222222222222222,0,1,0,2000
2000-02-17,Mexico,Guatemala,True,704.0,458.0,246.0,0.6666666666666666,0.0,0.5,0.0,0,0.6666666666666666,0.6666666666666666,0,1,0,2000
2000-02-18,Kuwait,Nepal,False,445.0,159.0,286.0,1.0,0.3333333333333333,0.5,0.0,0,0.25,0.5,1,0,0,2000
2000-02-19,Honduras,Peru,True,457.0,539.0,-82.0,1.0,0.25,0.5,0.0,0,0.6666666666666666,0.5,0,0,1,2000
2000-02-19,United States,Colombia,False,628.0,624.0,4.0,1.0,0.5,0.5,0.0,0,0.5714285714285714,0.42857142857142855,0,1,0,2000
2000-02-20,Costa Rica,Trinidad and Tobago,True,492.0,534.0,-42.0,0.5,0.5,0.5,0.0,0,0.2222222222222222,0.3333333333333333,0,0,1,2000
2000-02-20,Macau,Japan,False,85.0,498.0,-413.0,0.5,0.6666666666666666,0.5,0.0,0,0.5,0.375,0,0,1,2000
2000-02-20,Mexico,Canada,True,704.0,435.0,269.0,0.625,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0,0,1,2000
2000-02-20,Thailand,Finland,False,490.0,524.0,-34.0,0.5,0.5,0.5,0.0,0,0.5,0.25,0,1,0,2000
2000-02-23,Colombia,Peru,True,624.0,539.0,85.0,0.5,0.5,0.5,0.0,0,0.42857142857142855,0.5,1,0,0,2000
2000-02-23,Estonia,Finland,True,461.0,524.0,-63.0,0.5,0.5,0.5,0.0,0,0.25,0.25,0,0,1,2000
2000-02-23,Thailand,Brazil,False,490.0,836.0,-346.0,0.5,0.5,0.5,0.0,0,0.5,0.6,0,0,1,2000
2000-02-24,Trinidad and Tobago,Canada,True,534.0,435.0,99.0,0.6666666666666666,0.6666666666666666,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0,0,1,2000
2000-02-25,Thailand,Estonia,False,490.0,461.0,29.0,0.25,0.0,0.5,0.0,0,0.5,0.25,1,0,0,2000
2000-02-27,Canada,Colombia,True,435.0,624.0,-189.0,0.75,0.625,0.5,0.0,0,0.3333333333333333,0.42857142857142855,1,0,0,2000
2000-02-27,Thailand,Finland,False,490.0,524.0,-34.0,0.5,0.625,0.0,1.0,1,0.5,0.25,1,0,0,2000
2000-03-04,Honduras,Nicaragua,False,457.0,40.0,417.0,0.6666666666666666,0.5,0.5,0.0,0,0.6666666666666666,0.5,1,0,0,2000
2000-03-05,Anguilla,Bahamas,False,3.0,47.0,-44.0,0.5,0.5,0.5,0.0,0,1.0,0.5,0,0,1,2000
2000-03-05,Barbados,Grenada,False,321.0,271.0,50.0,0.5,0.5,0.5,0.0,0,1.0,0.5,0,1,0,2000
2000-03-05,British Virgin Islands,Bermuda,False,141.0,137.0,4.0,0.5,0.5,0.5,0.0,0,0.6666666666666666,0.5,0,0,1,2000
2000-03-05,Cuba,Cayman Islands,False,439.0,175.0,264.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-03-05,Dominican Republic,Montserrat,False,165.0,4.0,161.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-03-05,El Salvador,Belize,False,394.0,46.0,348.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-03-05,Zimbabwe,Lesotho,False,475.0,170.0,305.0,0.5,0.5,0.5,0.0,0,0.45454545454545453,0.5384615384615384,1,0,0,2000
2000-03-11,Aruba,Puerto Rico,False,44.0,56.0,-12.0,0.5,0.5,0.5,0.0,0,0.5,1.0,1,0,0,2000
2000-03-11,Haiti,Dominica,False,383.0,177.0,206.0,0.25,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-03-18,Puerto Rico,Aruba,False,55.0,44.0,11.0,0.0,1.0,1.0,0.0,1,1.0,0.5,0,1,0,2000
2000-03-18,Grenada,Barbados,False,286.0,321.0,-35.0,0.5,0.5,0.0,1.0,1,0.5,1.0,0,0,1,2000
2000-03-19,Bahamas,Anguilla,False,71.0,24.0,47.0,1.0,0.0,0.0,0.0,1,0.5,1.0,1,0,0,2000
2000-03-19,Belize,Guatemala,True,52.0,466.0,-414.0,0.0,0.25,0.5,0.0,0,0.5,0.6666666666666666,0,0,1,2000
2000-03-19,Bermuda,British Virgin Islands,False,164.0,150.0,14.0,1.0,0.0,0.0,0.0,1,0.5,0.6666666666666666,1,0,0,2000
2000-03-19,Cayman Islands,Cuba,False,179.0,449.0,-270.0,0.0,1.0,1.0,0.0,1,0.5,0.5,0,1,0,2000
2000-03-19,Dominica,Haiti,False,176.0,392.0,-216.0,0.0,0.5,1.0,0.0,1,0.5,0.5,0,0,1,2000
2000-03-19,Montserrat,Dominican Republic,True,7.0,187.0,-180.0,0.0,1.0,1.0,0.0,1,0.5,0.5,0,0,1,2000
2000-03-19,Nicaragua,Panama,False,50.0,288.0,-238.0,0.0,0.5,0.5,0.0,0,0.5,0.7142857142857143,0,0,1,2000
2000-03-25,Zambia,Botswana,False,566.0,137.0,429.0,0.3333333333333333,0.5,0.5,0.0,0,0.55,0.6153846153846154,1,0,0,2000
2000-03-28,Colombia,Brazil,False,644.0,834.0,-190.0,0.5,1.0,0.5,0.0,0,0.42857142857142855,0.6,0,1,0,2000
2000-03-29,Argentina,Chile,False,714.0,626.0,88.0,0.5,0.5,0.5,0.0,0,0.5384615384615384,0.7142857142857143,1,0,0,2000
2000-03-29,Ecuador,Venezuela,False,473.0,332.0,141.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-03-29,Malaysia,Thailand,False,341.0,501.0,-160.0,0.75,0.7,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-03-29,Peru,Paraguay,False,546.0,642.0,-96.0,0.375,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-03-29,Uruguay,Bolivia,False,545.0,488.0,57.0,0.5,0.5,0.5,0.0,0,0.46153846153846156,0.5,1,0,0,2000
2000-03-31,Jordan,Kazakhstan,True,332.0,263.0,69.0,0.5,0.5,0.5,0.0,0,0.5,1.0,0,0,1,2000
2000-03-31,Maldives,Iran,True,185.0,526.0,-341.0,0.5,0.5,0.5,0.0,0,0.5,0.4166666666666667,0,0,1,2000
2000-03-31,Qatar,Palestine,False,362.0,88.0,274.0,0.5,0.5,0.5,0.0,0,1.0,1.0,1,0,0,2000
2000-03-31,Syria,Bahrain,False,338.0,220.0,118.0,0.5,0.5,0.5,0.0,0,0.2,1.0,1,0,0,2000
2000-04-01,Aruba,Barbados,False,44.0,321.0,-277.0,0.75,0.75,0.5,0.0,0,0.5,1.0,0,0,1,2000
2000-04-01,Haiti,Bahamas,False,392.0,71.0,321.0,0.625,1.0,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-04-02,Bahrain,Maldives,True,220.0,185.0,35.0,0.0,0.0,0.5,0.0,0,1.0,0.5,1,0,0,2000
2000-04-02,Cuba,Suriname,False,449.0,141.0,308.0,0.75,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-04-02,Palestine,Pakistan,True,88.0,78.0,10.0,0.0,0.5,0.5,0.0,0,1.0,0.5,1,0,0,2000
2000-04-02,Guatemala,El Salvador,False,466.0,409.0,57.0,0.5,1.0,0.5,0.0,0,0.6666666666666666,0.5,0,0,1,2000
2000-04-02,Trinidad and Tobago,Dominican Republic,False,552.0,187.0,365.0,0.7,1.0,0.5,0.0,0,0.3333333333333333,0.5,1,0,0,2000
2000-04-02,Qatar,Kazakhstan,False,362.0,263.0,99.0,1.0,1.0,0.5,0.0,0,1.0,1.0,1,0,0,2000
2000-04-02,Syria,Iran,False,338.0,526.0,-188.0,1.0,1.0,0.5,0.0,0,0.2,0.4166666666666667,0,0,1,2000
2000-04-02,Panama,Honduras,False,288.0,504.0,-216.0,1.0,0.75,0.5,0.0,0,0.7142857142857143,0.6666666666666666,1,0,0,2000
2000-04-04,Bahrain,Iran,True,220.0,526.0,-306.0,0.5,1.0,0.5,0.0,0,1.0,0.4166666666666667,1,0,0,2000
2000-04-04,Palestine,Jordan,True,88.0,332.0,-244.0,0.5,0.0,0.5,0.0,0,1.0,0.5,0,0,1,2000
2000-04-04,Qatar,Pakistan,False,362.0,78.0,284.0,1.0,0.0,0.5,0.0,0,1.0,0.5,1,0,0,2000
2000-04-04,Syria,Maldives,False,338.0,185.0,153.0,0.5,0.0,0.5,0.0,0,0.2,0.5,1,0,0,2000
2000-04-05,Myanmar,Mongolia,True,252.0,14.0,238.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-04-05,South Korea,Laos,False,542.0,163.0,379.0,0.5,0.5,0.5,0.0,0,0.6666666666666666,0.5,1,0,0,2000
2000-04-06,Kazakhstan,Palestine,True,263.0,88.0,175.0,0.5,0.3333333333333333,0.5,0.0,0,1.0,1.0,1,0,0,2000
2000-04-06,Pakistan,Jordan,True,78.0,332.0,-254.0,0.0,0.5,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-04-07,Myanmar,Laos,True,252.0,163.0,89.0,1.0,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-04-07,Djibouti,DR Congo,False,21.0,490.0,-469.0,0.5,0.3333333333333333,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-04-07,South Korea,Mongolia,False,542.0,14.0,528.0,0.6666666666666666,0.0,0.5,0.0,0,0.6666666666666666,0.5,1,0,0,2000
2000-04-07,Mauritania,Tunisia,False,143.0,606.0,-463.0,0.5,0.6,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-04-08,Pakistan,Kazakhstan,True,78.0,263.0,-185.0,0.0,0.6666666666666666,0.5,0.0,0,0.5,1.0,0,0,1,2000
2000-04-08,Central African Republic,Zimbabwe,False,86.0,477.0,-391.0,0.5,1.0,0.5,0.0,0,0.5,0.45454545454545453,0,0,1,2000
2000-04-08,Botswana,Zambia,False,137.0,566.0,-429.0,0.0,0.5,1.0,0.0,1,0.6153846153846154,0.55,0,0,1,2000
2000-04-08,Fiji,Papua New Guinea,False,225.0,72.0,153.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-04-08,Guinea-Bissau,Togo,False,92.0,435.0,-343.0,0.5,0.5,0.5,0.0,0,0.5,1.0,0,1,0,2000
2000-04-08,Thailand,Malaysia,False,501.0,341.0,160.0,0.7,0.5,1.0,0.0,1,0.5,0.5,1,0,0,2000
2000-04-08,Qatar,Jordan,False,362.0,332.0,30.0,1.0,0.6666666666666666,0.5,0.0,0,1.0,0.5,0,1,0,2000
2000-04-08,Seychelles,Namibia,False,43.0,432.0,-389.0,0.5,0.5,0.5,0.0,0,1.0,0.16666666666666666,0,1,0,2000
2000-04-08,Tanzania,Ghana,False,250.0,522.0,-272.0,0.5,0.375,0.5,0.0,0,0.6,0.2857142857142857,0,0,1,2000
2000-04-08,Malawi,Kenya,False,318.0,372.0,-54.0,0.5,0.5,0.5,0.0,0,0.2727272727272727,0.5,1,0,0,2000
2000-04-08,Madagascar,Gabon,False,228.0,451.0,-223.0,0.5,0.16666666666666666,0.5,0.0,0,0.4,0.5,1,0,0,2000
2000-04-08,Uganda,Guinea,False,350.0,402.0,-52.0,0.5,0.5,0.5,0.0,0,0.3333333333333333,0.5,0,1,0,2000
2000-04-09,Ethiopia,Burkina Faso,False,189.0,451.0,-262.0,0.5,0.16666666666666666,0.5,0.0,0,1.0,0.5,1,0,0,2000
2000-04-09,Eritrea,Nigeria,False,117.0,530.0,-413.0,0.5,0.8,0.5,0.0,0,0.5,0.4444444444444444,0,1,0,2000
2000-04-09,Equatorial Guinea,Congo,False,48.0,394.0,-346.0,0.5,0.16666666666666666,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-04-09,Cape Verde,Algeria,False,79.0,462.0,-383.0,0.5,0.5,0.5,0.0,0,0.25,0.8,0,1,0,2000
2000-04-09,Benin,Senegal,False,202.0,451.0,-249.0,0.5,0.375,0.5,0.0,0,1.0,0.6363636363636364,0,1,0,2000
2000-04-09,Gambia,Morocco,False,172.0,613.0,-441.0,0.5,0.5,0.5,0.0,0,1.0,0.4,0,0,1,2000
2000-04-09,Chad,Liberia,False,126.0,367.0,-241.0,0.5,0.5,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-04-09,Sudan,Mozambique,False,241.0,376.0,-135.0,0.5,0.5,0.5,0.0,0,0.5,0.6,1,0,0,2000
2000-04-09,Iran,Bahrain,False,526.0,220.0,306.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1,0.4166666666666667,1.0,1,0,0,2000
2000-04-09,Eswatini,Angola,False,250.0,512.0,-262.0,0.5,0.5,0.5,0.0,0,0.5,0.625,0,0,1,2000
2000-04-09,Laos,Mongolia,True,163.0,14.0,149.0,0.0,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-04-09,Egypt,Mauritius,False,579.0,290.0,289.0,0.75,0.5,0.5,0.0,0,0.6153846153846154,0.3333333333333333,1,0,0,2000
2000-04-09,Syria,Maldives,True,338.0,185.0,153.0,0.6666666666666666,0.0,1.0,0.0,1,0.2,0.5,1,0,0,2000
2000-04-09,South Korea,Myanmar,False,542.0,252.0,290.0,0.75,1.0,0.5,0.0,0,0.6666666666666666,0.5,1,0,0,2000
2000-04-09,Rwanda,Ivory Coast,False,179.0,538.0,-359.0,0.5,0.5,0.5,0.0,0,0.5,0.42857142857142855,0,1,0,2000
2000-04-09,Libya,Mali,False,264.0,453.0,-189.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-04-09,Lesotho,South Africa,False,178.0,626.0,-448.0,0.0,0.6,0.5,0.0,0,0.5384615384615384,0.48148148148148145,0,0,1,2000
2000-04-10,Solomon Islands,Vanuatu,True,181.0,62.0,119.0,0.0,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-04-11,Bahrain,Maldives,True,220.0,185.0,35.0,0.5,0.0,1.0,0.0,1,1.0,0.5,1,0,0,2000
2000-04-11,Fiji,Vanuatu,False,225.0,62.0,163.0,1.0,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-04-11,Iran,Syria,False,526.0,338.0,188.0,0.75,0.75,0.0,0.0,1,0.4166666666666667,0.2,0,1,0,2000
2000-04-13,Bahrain,Syria,True,279.0,370.0,-91.0,0.6,0.7,1.0,0.0,1,1.0,0.2,0,0,1,2000
2000-04-13,Iran,Maldives,False,544.0,183.0,361.0,0.7,0.0,0.0,0.0,1,0.4166666666666667,0.5,1,0,0,2000
2000-04-13,Solomon Islands,Papua New Guinea,True,179.0,71.0,108.0,0.5,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-04-15,Fiji,Solomon Islands,False,223.0,179.0,44.0,1.0,0.6666666666666666,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-04-15,Malawi,Mozambique,False,342.0,372.0,-30.0,1.0,0.0,0.5,0.0,0,0.2727272727272727,0.6,1,0,0,2000
2000-04-15,Papua New Guinea,Vanuatu,True,71.0,62.0,9.0,0.0,0.3333333333333333,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-04-16,Belize,El Salvador,False,58.0,425.0,-367.0,0.0,1.0,1.0,0.0,1,0.5,0.5,0,0,1,2000
2000-04-16,Antigua and Barbuda,Bermuda,False,174.0,194.0,-20.0,0.5,1.0,0.5,0.0,0,1.0,0.5,0,1,0,2000
2000-04-16,Bahamas,Haiti,False,98.0,431.0,-333.0,0.6666666666666666,0.7,1.0,0.0,1,0.5,0.5,0,0,1,2000
2000-04-16,Barbados,Aruba,False,360.0,87.0,273.0,0.8333333333333334,0.5,0.0,0.0,1,1.0,0.5,1,0,0,2000
2000-04-16,Nicaragua,Honduras,False,55.0,490.0,-435.0,0.0,0.6,1.0,0.0,1,0.5,0.6666666666666666,0,0,1,2000
2000-04-16,Suriname,Cuba,False,175.0,458.0,-283.0,0.3333333333333333,0.8333333333333334,1.0,0.0,1,0.5,0.5,0,1,0,2000
2000-04-16,Dominican Republic,Trinidad and Tobago,False,198.0,555.0,-357.0,0.6666666666666666,0.7,1.0,0.0,1,0.5,0.3333333333333333,0,0,1,2000
2000-04-19,Cameroon,Somalia,False,576.0,14.0,562.0,0.7,0.5,0.5,0.0,0,0.5714285714285714,0.5,1,0,0,2000
2000-04-21,Algeria,Cape Verde,False,439.0,79.0,360.0,0.5,0.5,0.0,1.0,1,0.8,0.25,1,0,0,2000
